Word,Tag
bajra,CROP
bitter gourd,CROP
bitter,CROP
gourd,CROP
bottle gourd,CROP
bottle,CROP
chilies,CROP
cotton,CROP
cucumber,CROP
groundnut,CROP
jowar,CROP
lady finger,CROP
lady,CROP
finger,CROP
okra,CROP
long melon,CROP
long,CROP
melon,CROP
luffa,CROP
maize,CROP
corn,CROP
musk melon,CROP
musk,CROP
pumpkin,CROP
rice,CROP
paddy,CROP
safflower,CROP
sesamum,CROP
soybean,CROP
sugarcane,CROP
sunflower,CROP
tinda,CROP
turmeric,CROP
watermelon,CROP
barley,CROP
beans,CROP
beets,CROP
brinjal,CROP
eggplant,CROP
cabbage,CROP
carrot,CROP
cauliflower,CROP
coriander,CROP
fennogreek,CROP
garlic,CROP
gram,CROP
lettuce,CROP
linseed,CROP
mattar,CROP
mustard,CROP
onion,CROP
potato,CROP
radish,CROP
spinach,CROP
sweet potato,CROP
sweet,CROP
tobacco,CROP
tomato,CROP
turnip,CROP
wheat,CROP
soil,SOIL
red soil,SOIL
black soil,SOIL
clay soil,SOIL
sandy soil,SOIL
loamy soil,SOIL
alluvial soil,SOIL
laterite soil,SOIL
red,SOIL
black,SOIL
clay,SOIL
sandy,SOIL
loamy,SOIL
alluvial,SOIL
saline,SOIL
kallar,SOIL
waterlogged,SOIL
fertilizer,FTLZ
fertiliser,FTLZ
manure,FTLZ
compost,FTLZ
urea,FTLZ
dap,FTLZ
npk,FTLZ
potash,FTLZ
phosphate,FTLZ
potassium,FTLZ
nitrogen,FTLZ
zinc,FTLZ
gypsum,FTLZ
fym,FTLZ
farm yard manure,FTLZ
green manure,FTLZ
pesticide,PEST
insecticide,PEST
fungicide,PEST
herbicide,PEST
pest,PEST
insect,PEST
whitefly,PEST
bollworm,PEST
aphid,PEST
stem borer,PEST
root borer,PEST
termite,PEST
armyworm,PEST
caterpillar,PEST
thrips,PEST
mite,PEST
weed,PEST
weeds,PEST
disease,DISEASE
rust,DISEASE
blast,DISEASE
blight,DISEASE
wilt,DISEASE
mildew,DISEASE
curl,DISEASE
virus,DISEASE
fungal,DISEASE
bacterial,DISEASE
rot,DISEASE
smut,DISEASE
leaf curl,DISEASE
yellow rust,DISEASE
brown rust,DISEASE
irrigation,IRR
water,WTR
irrigate,IRR
drip,IRR
sprinkler,IRR
flood,IRR
furrow,IRR
rain,RAIN
rainfall,RAIN
precipitation,RAIN
yield,YLD
production,YLD
productivity,YLD
output,YLD
harvest,REAP
reap,REAP
price,COST
cost,COST
rate,COST
market price,COST
mandi,COST
rate today,COST
season,TIME
time,TIME
month,TIME
today,TIME
tomorrow,TIME
week,TIME
rabi,TIME
kharif,TIME
spring,TIME
summer,TIME
winter,TIME
autumn,TIME
zaid,TIME
punjab,LOC
sindh,LOC
kpk,LOC
balochistan,LOC
pakistan,LOC
region,LOC
district,LOC
area,LOC
grow,CUL
cultivate,CUL
plant,CUL
sow,SOW
variety,TYPE
varieties,TYPE
type,TYPE
hybrid,TYPE
kg,MSR
kilogram,MSR
acre,MSR
hectare,MSR
ton,MSR
quintal,MSR
maund,MSR
per acre,MSR
how,QW
what,QW
when,QW
where,QW
which,QW
why,QW
who,QW
can,QW
will,QW
tell,QW
the,SW
a,SW
an,SW
is,SW
are,SW
to,SW
for,SW
of,SW
in,SW
on,SW
at,SW
by,SW
with,SW
from,SW
about,SW
i,USR
me,USR
my,USR
you,USR
your,USR
our,USR
